id,carat,cut,color,clarity,depth,table,x,y,z,price
101511,0.3,Very Good,E,SI1,61.5,57.0,4.29,4.33,2.65,675
111089,0.63,Ideal,H,VS1,62.2,57.0,5.49,5.53,3.43,2300
18859,0.73,Ideal,D,VS2,62.1,57.0,5.74,5.77,3.57,3178
33936,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.67,834
144211,0.7,Premium,F,SI1,60.9,58.0,5.74,5.66,3.47,2569
181062,1.5,Premium,I,VVS1,62.9,60.0,7.31,7.21,4.56,10663
152233,0.33,Ideal,E,VS2,62.1,57.0,4.4,4.44,2.75,629
156736,0.33,Ideal,I,VVS2,61.1,56.0,4.48,4.46,2.73,579
77365,1.43,Ideal,J,SI1,62.3,57.0,7.2,7.14,4.46,6088
58361,1.02,Ideal,F,VVS2,62.2,56.0,6.38,6.45,3.99,8448
52566,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.2,3.15,1736
25570,0.7,Premium,G,VS1,61.9,59.0,5.56,5.61,3.45,2657
8880,2.22,Very Good,J,VS1,62.7,57.0,8.33,8.25,5.22,16378
131686,1.11,Ideal,E,I1,62.2,55.0,6.63,6.66,4.13,3546
173603,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.38,2.71,1080
8034,1.6,Ideal,G,VVS2,61.4,56.0,7.62,7.49,4.65,15845
40390,0.7,Ideal,D,VVS1,62.9,56.0,5.66,5.69,3.57,3941
57538,0.31,Ideal,D,SI1,62.1,56.0,4.38,4.33,2.71,732
128558,0.53,Premium,F,VS2,60.0,58.0,5.25,5.28,3.16,1654
121768,0.7,Ideal,E,VVS2,62.7,57.0,5.65,5.61,3.53,3036
96571,1.01,Very Good,H,SI2,63.1,58.0,6.39,6.36,4.02,3579
7622,0.42,Very Good,D,SI1,61.9,59.0,4.77,4.79,2.96,810
50884,0.31,Premium,G,VS2,61.7,58.0,4.35,4.38,2.69,544
42732,1.01,Good,F,SI2,63.7,57.0,6.33,6.38,4.05,4560
126882,0.35,Premium,E,VS1,61.3,60.0,4.55,4.58,2.8,829
62754,1.5,Premium,I,SI1,62.2,59.0,7.33,7.29,4.54,9188
109974,1.22,Good,I,VS1,63.3,60.0,6.75,6.72,4.26,5584
172580,0.4,Premium,F,VS2,59.9,58.0,4.76,4.79,2.86,912
155837,1.6,Ideal,H,VS1,61.5,57.0,7.47,7.51,4.62,12686
106273,1.01,Ideal,G,SI1,62.6,57.0,6.33,6.38,3.98,5457
41369,0.25,Very Good,E,VVS2,63.3,57.0,4.01,4.04,2.55,548
77474,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.35,2.64,1013
14440,0.7,Ideal,F,VS2,61.4,56.0,5.7,5.76,3.52,2697
158815,1.03,Ideal,F,VS1,61.6,57.0,6.54,6.49,4.01,7722
164073,0.32,Ideal,G,VS1,60.8,57.0,4.4,4.42,2.68,645
155544,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.41,3.99,5331
184450,0.5,Ideal,G,VVS1,61.9,56.0,5.11,5.13,3.18,1865
129424,1.18,Ideal,H,SI1,61.8,56.0,6.73,6.87,4.2,5447
65125,1.0,Good,F,SI2,63.1,58.0,6.37,6.41,4.03,4156
74427,2.03,Very Good,I,VS2,62.8,61.0,8.01,8.05,5.05,17254
34760,0.3,Good,H,SI1,63.3,59.0,4.27,4.3,2.71,421
184476,0.51,Very Good,D,VS2,61.4,56.0,5.13,5.16,3.16,1721
7483,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.3,2.66,552
137276,1.02,Premium,G,SI1,61.7,59.0,6.52,6.47,4.0,4340
100337,1.04,Very Good,H,VS2,63.5,55.0,6.38,6.45,4.08,5430
105247,0.5,Very Good,H,SI1,63.5,55.0,5.06,5.09,3.22,1141
80782,0.4,Very Good,F,VVS1,64.3,56.0,4.68,4.65,2.99,1263
121770,1.0,Ideal,H,SI1,62.4,57.0,6.37,6.39,3.98,4816
145400,0.35,Ideal,D,VS2,60.9,57.0,4.52,4.55,2.76,1063
193173,0.41,Premium,E,SI1,60.3,58.0,4.84,4.8,2.9,792
52873,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.18,1445
149561,0.71,Ideal,G,SI2,63.0,57.0,5.68,5.73,3.59,1913
124109,0.55,Premium,F,VS1,62.3,58.0,5.27,5.23,3.27,1890
39228,1.01,Premium,D,VS2,62.7,59.0,6.37,6.39,4.0,7676
38413,1.01,Premium,G,SI2,61.1,58.0,6.5,6.46,3.95,4265
149913,0.41,Ideal,G,IF,62.5,56.0,4.81,4.77,3.0,1257
79870,1.55,Ideal,G,VS2,62.0,57.0,7.41,7.37,4.59,12674
12127,0.33,Ideal,G,VVS1,61.7,56.0,4.47,4.5,2.77,921
141968,0.3,Premium,G,VVS2,61.8,59.0,4.3,4.26,2.65,878
166618,1.16,Ideal,H,SI2,61.9,55.0,6.73,6.76,4.17,4853
124566,1.01,Premium,E,SI1,58.6,56.0,6.62,6.66,3.89,5174
14171,0.3,Premium,H,VS2,61.3,59.0,4.27,4.3,2.63,473
5144,1.71,Premium,I,VS1,61.7,58.0,7.7,7.64,4.72,12061
188877,0.78,Ideal,E,VS2,61.5,57.0,5.91,5.95,3.64,3192
192657,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.71,772
43900,0.5,Premium,F,VS2,62.2,59.0,5.08,5.1,3.17,1436
25070,0.72,Ideal,H,SI1,62.7,56.0,5.73,5.69,3.59,2487
70945,1.51,Ideal,H,VS2,62.3,56.0,7.33,7.37,4.57,11195
121974,0.32,Very Good,H,VS1,63.0,59.0,4.35,4.37,2.75,561
125591,0.41,Ideal,F,VVS2,62.1,57.0,4.73,4.78,2.95,1109
106188,0.5,Premium,E,VS2,61.1,61.0,5.09,5.05,3.1,1654
145512,1.0,Ideal,D,I1,62.9,57.0,6.36,6.31,3.99,3353
180007,1.09,Ideal,H,SI1,61.0,57.0,6.62,6.66,4.06,5893
72538,1.0,Fair,J,VVS2,64.6,58.0,6.29,6.25,4.04,4029
103011,1.14,Premium,G,VS2,62.1,58.0,6.7,6.67,4.15,6936
70867,0.31,Good,J,VS2,63.5,56.0,4.32,4.29,2.73,368
72002,0.77,Premium,F,VS1,62.4,58.0,5.91,5.84,3.66,3103
148105,0.33,Ideal,E,VVS1,61.8,56.0,4.43,4.46,2.75,988
21249,1.01,Good,G,VS2,63.6,59.0,6.34,6.29,4.02,5331
54814,0.73,Ideal,G,SI1,62.5,55.0,5.73,5.79,3.6,2470
145829,0.4,Premium,G,SI1,62.4,59.0,4.7,4.72,2.94,666
74477,0.41,Ideal,D,SI1,62.5,56.0,4.72,4.75,2.96,791
138261,0.31,Ideal,G,VVS2,61.9,57.0,4.33,4.36,2.69,907
104352,1.01,Good,J,SI1,64.0,60.0,6.26,6.24,4.0,3679
47540,1.37,Very Good,H,SI2,61.7,58.0,7.08,7.1,4.39,6546
151022,1.29,Premium,G,VS2,59.5,58.0,7.09,7.14,4.22,7207
75611,1.5,Fair,H,VS1,64.8,59.0,7.14,7.09,4.62,9489
51258,1.26,Ideal,H,SI1,61.7,55.0,7.01,6.96,4.31,7157
176257,0.56,Ideal,H,VS1,62.1,54.0,5.27,5.33,3.29,1754
21490,1.2,Premium,E,SI2,63.0,58.0,6.76,6.64,4.22,4632
19680,0.9,Premium,F,SI2,62.6,58.0,6.2,6.16,3.87,3018
180270,0.33,Ideal,H,VS1,62.6,57.0,4.43,4.46,2.79,579
104540,0.34,Premium,D,VS2,62.0,58.0,4.46,4.49,2.78,805
21981,0.3,Premium,I,VS1,61.7,59.0,4.29,4.33,2.65,608
128484,1.0,Very Good,D,SI2,63.3,58.0,6.35,6.33,4.01,4520
76181,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.36,2.69,603
86177,0.36,Ideal,H,SI1,62.9,57.0,4.56,4.52,2.85,633
143943,0.3,Ideal,E,SI1,61.6,56.0,4.3,4.33,2.66,550
121823,1.1,Premium,G,SI2,61.9,59.0,6.61,6.58,4.08,4233
29563,0.5,Ideal,E,VS2,62.6,56.0,5.01,5.03,3.15,1662
31255,0.41,Ideal,D,SI1,61.6,57.0,4.74,4.78,2.93,772
69402,2.05,Ideal,I,VS1,60.3,57.0,8.25,8.2,4.97,16717
94223,0.71,Ideal,D,VS2,60.2,56.0,5.81,5.83,3.51,3182
169128,1.0,Premium,I,SI2,58.4,59.0,6.54,6.48,3.79,3530
120694,1.06,Ideal,G,VS2,61.5,56.0,6.58,6.52,4.03,6223
32691,0.51,Ideal,G,VS1,62.0,55.0,5.14,5.16,3.2,1758
61316,0.3,Ideal,D,SI2,61.1,56.0,4.34,4.37,2.66,540
164743,0.51,Very Good,F,SI1,61.4,60.0,5.1,5.16,3.15,1312
167014,0.33,Premium,G,VVS2,60.8,59.0,4.49,4.46,2.72,965
119466,1.27,Ideal,H,VS2,61.4,57.0,7.02,7.05,4.31,8010
43293,0.3,Premium,H,VVS2,62.7,58.0,4.31,4.27,2.69,776
98903,0.59,Ideal,F,VS1,62.5,54.0,5.35,5.38,3.35,1741
179485,0.4,Ideal,D,VS2,60.9,57.0,4.79,4.76,2.91,1240
174883,0.4,Ideal,D,VVS2,62.7,56.0,4.69,4.71,2.95,1263
187747,0.9,Very Good,H,VS1,62.6,58.0,6.15,6.17,3.85,4130
11654,0.4,Good,F,SI1,63.1,57.0,4.67,4.72,2.96,737
66702,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2456
124321,0.78,Ideal,D,SI1,61.7,56.0,5.91,5.94,3.64,3502
17395,0.43,Premium,D,VS1,60.9,58.0,4.9,4.86,2.97,1109
35026,2.01,Good,H,VS2,63.1,62.0,7.94,8.01,5.06,15919
167016,0.9,Very Good,F,SI1,63.1,56.0,6.16,6.09,3.86,3619
22726,1.0,Good,G,SI1,63.6,58.0,6.35,6.25,4.0,4737
116762,1.11,Very Good,H,SI2,61.9,58.0,6.58,6.62,4.09,4200
41396,0.32,Ideal,E,SI1,60.5,56.0,4.47,4.49,2.71,755
130733,0.28,Ideal,F,IF,62.3,55.0,4.18,4.22,2.61,886
123932,0.4,Ideal,D,VS1,62.8,57.0,4.72,4.7,2.96,1128
57308,0.25,Very Good,D,VVS2,63.4,56.0,3.98,4.0,2.52,548
11027,1.06,Ideal,D,SI1,60.3,55.0,6.59,6.66,3.99,5871
115055,1.63,Premium,F,VS1,61.0,59.0,7.63,7.53,4.63,15081
46742,0.77,Ideal,G,SI2,60.9,57.0,5.92,5.96,3.6,2572
83223,0.9,Good,D,SI1,65.1,56.0,6.06,6.09,3.96,4463
71165,0.75,Premium,E,VS2,59.7,60.0,5.93,5.87,3.52,2960
26936,0.9,Ideal,G,VS1,62.0,56.0,6.19,6.23,3.85,5050
77118,0.91,Premium,H,SI1,63.0,57.0,6.13,6.16,3.86,3798
131321,1.0,Premium,E,VS1,62.1,58.0,6.38,6.41,3.97,7692
118154,0.7,Very Good,D,VS2,58.9,58.0,5.83,5.86,3.44,3082
71539,0.64,Ideal,F,VVS2,61.7,57.0,5.55,5.59,3.43,2622
20209,0.71,Ideal,G,VS2,62.1,56.0,5.75,5.7,3.55,2515
101057,1.5,Fair,H,SI1,62.6,59.0,7.42,7.34,4.63,8227
137283,0.34,Premium,J,VS1,60.4,59.0,4.54,4.51,2.74,628
171318,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.19,3.19,1815
14885,0.9,Good,H,SI2,63.8,57.0,6.12,6.1,3.88,3104
179467,1.02,Premium,F,VS1,62.4,58.0,6.37,6.43,3.99,7162
182274,0.79,Ideal,E,SI1,62.3,57.0,5.89,5.92,3.68,2949
118998,0.3,Premium,D,VS2,62.3,58.0,4.27,4.29,2.67,710
62291,1.72,Premium,J,SI1,61.8,58.0,7.7,7.64,4.74,8035
182844,0.33,Premium,F,VVS1,59.6,60.0,4.52,4.49,2.68,994
59145,0.39,Good,H,VVS2,63.1,64.0,4.66,4.7,2.95,886
89225,0.41,Ideal,G,VS1,61.9,56.0,4.74,4.73,2.93,899
20054,0.72,Premium,F,SI1,60.0,62.0,5.79,5.74,3.46,2364
51951,0.9,Ideal,F,SI1,62.1,56.0,6.14,6.19,3.83,4033
169963,0.32,Ideal,I,VS2,61.4,57.0,4.45,4.42,2.72,449
2361,1.1,Ideal,H,SI1,60.8,56.0,6.7,6.73,4.09,6451
42576,0.71,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2908
147604,2.14,Ideal,I,VS2,60.4,59.0,8.39,8.28,5.05,15826
34290,0.31,Very Good,G,VVS1,63.1,57.0,4.32,4.37,2.74,816
169012,1.27,Premium,G,VS2,62.1,58.0,6.89,6.95,4.29,7318
65142,1.08,Premium,H,VS2,60.8,59.0,6.61,6.65,4.04,5666
31237,1.0,Ideal,G,VS2,61.1,57.0,6.38,6.42,3.91,5840
112932,2.05,Premium,I,VS2,62.6,58.0,8.13,8.08,5.08,17028
89677,1.02,Premium,H,SI1,60.6,58.0,6.53,6.51,3.95,5084
18877,0.4,Very Good,D,VS2,62.7,59.0,4.74,4.77,2.98,868
79090,1.5,Good,H,VS2,63.1,58.0,7.29,7.23,4.59,9439
35325,1.51,Very Good,H,VS1,58.3,58.0,7.56,7.61,4.3,10286
120776,0.31,Ideal,I,VS1,62.3,54.0,4.38,4.35,2.72,628
99841,0.72,Ideal,E,SI2,60.9,56.0,5.78,5.84,3.53,2386
27376,0.33,Good,G,SI2,63.7,55.0,4.41,4.38,2.79,573
78608,1.0,Premium,F,SI1,59.6,61.0,6.45,6.47,3.86,4841
102806,1.02,Ideal,D,SI1,60.7,57.0,6.55,6.52,3.97,6112
164880,1.0,Very Good,I,SI2,63.3,57.0,6.31,6.36,4.01,3664
140858,1.04,Good,I,SI1,63.7,58.0,6.36,6.41,4.07,3749
78356,0.7,Ideal,G,VS1,61.2,55.0,5.75,5.78,3.52,2596
72993,1.57,Premium,H,VS2,62.3,58.0,7.36,7.4,4.6,10428
57182,1.7,Very Good,H,SI1,62.6,59.0,7.63,7.59,4.77,11303
137383,1.0,Premium,G,SI1,58.3,58.0,6.55,6.49,3.81,4722
62491,0.57,Ideal,D,VS2,61.7,55.0,5.34,5.38,3.31,2056
96130,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.2,1689
28643,1.13,Premium,G,VS2,62.0,59.0,6.66,6.61,4.12,6973
156711,0.3,Premium,G,VS1,61.4,58.0,4.3,4.26,2.63,776
116898,0.5,Very Good,D,SI1,60.7,60.0,5.13,5.16,3.12,1598
105763,0.52,Ideal,E,VS1,62.4,55.0,5.15,5.18,3.22,1742
77908,1.59,Ideal,I,SI2,62.0,56.0,7.51,7.48,4.66,8576
43268,0.28,Very Good,E,VS1,62.3,58.0,4.1,4.13,2.55,487
64721,2.24,Very Good,G,SI2,62.6,61.0,8.37,8.29,5.2,16931
62359,0.71,Premium,E,VS2,62.3,58.0,5.74,5.72,3.57,2822
72256,0.8,Premium,I,VS1,62.1,56.0,5.92,5.96,3.68,2691
34748,1.07,Ideal,G,VS2,61.3,57.0,6.61,6.56,4.05,6268
26895,0.32,Very Good,D,SI1,62.9,56.0,4.36,4.39,2.75,589
179409,1.02,Very Good,F,SI1,61.1,60.0,6.46,6.49,3.96,4853
133089,0.91,Premium,F,SI2,62.1,60.0,6.24,6.17,3.85,4198
9483,0.7,Ideal,F,SI1,61.9,56.0,5.69,5.72,3.53,2781
171314,1.02,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4451
136965,1.5,Very Good,I,VS2,63.5,58.0,7.11,7.18,4.55,8807
1044,1.52,Very Good,G,VS1,63.0,57.0,7.24,7.32,4.59,13012
23666,0.24,Very Good,G,VVS1,62.5,57.0,3.95,3.98,2.48,665
92806,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.4,3.99,5516
188411,0.32,Ideal,G,VVS2,61.7,57.0,4.4,4.41,2.72,936
112847,0.7,Very Good,D,VS2,63.4,59.0,5.57,5.61,3.54,2933
55157,0.91,Premium,F,SI2,62.0,57.0,6.23,6.14,3.84,3856
44661,1.05,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,8596
128015,0.3,Ideal,H,VS1,62.2,57.0,4.29,4.27,2.66,675
20379,0.33,Ideal,F,VS2,61.6,56.0,4.46,4.49,2.75,746
35352,0.31,Premium,I,SI1,60.0,59.0,4.4,4.38,2.64,593
155904,1.7,Very Good,J,VS1,63.1,56.0,7.59,7.54,4.77,10349
95306,1.0,Ideal,D,VS1,60.6,57.0,6.45,6.48,3.92,9013
122331,1.01,Premium,G,SI1,61.8,58.0,6.47,6.4,3.98,4645
122022,0.7,Very Good,G,VS1,60.0,58.0,5.74,5.75,3.46,2487
136314,0.58,Ideal,D,SI1,61.4,56.0,5.34,5.38,3.29,2263
175541,1.53,Very Good,I,SI1,63.5,57.0,7.33,7.29,4.65,8929
136381,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4559
32648,0.53,Very Good,F,VS1,59.2,59.0,5.24,5.29,3.12,1714
90267,0.71,Premium,F,SI1,60.0,62.0,5.79,5.77,3.46,2676
93832,0.34,Ideal,H,VVS2,61.1,56.0,4.53,4.55,2.78,726
4855,0.43,Ideal,D,VS2,60.8,56.0,4.87,4.9,2.96,999
108772,0.7,Premium,G,SI2,63.0,58.0,5.74,5.71,3.62,2147
15290,0.7,Premium,F,SI1,59.7,62.0,5.74,5.8,3.45,2413
150929,0.39,Ideal,H,VS1,62.4,54.0,4.7,4.69,2.93,1041
155155,0.32,Premium,G,VVS1,61.3,58.0,4.44,4.41,2.71,1080
33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
7404,0.3,Ideal,E,VVS2,61.8,55.0,4.32,4.34,2.68,789
53584,0.24,Very Good,G,VVS1,60.7,57.0,4.06,4.1,2.48,478
57237,1.5,Premium,G,SI2,62.8,56.0,7.25,7.28,4.56,8928
177616,1.3,Ideal,H,VVS2,61.8,57.0,7.01,6.96,4.32,9013
54961,0.41,Very Good,H,SI1,61.8,55.0,4.8,4.84,2.98,717
43292,0.58,Ideal,H,VS1,61.2,57.0,5.37,5.4,3.3,1752
83732,0.33,Ideal,E,VS2,61.3,57.0,4.47,4.49,2.75,928
185903,0.26,Ideal,I,VS1,61.9,55.0,4.11,4.13,2.55,404
162084,0.54,Ideal,E,VS1,61.3,56.0,5.25,5.28,3.22,1942
47282,0.91,Ideal,F,SI2,60.9,57.0,6.28,6.24,3.81,3528
58616,0.3,Very Good,H,SI1,59.6,62.0,4.4,4.42,2.63,421
137618,1.34,Ideal,H,VS1,61.1,57.0,7.12,7.06,4.34,8779
189631,0.3,Very Good,F,VVS2,63.3,57.0,4.27,4.3,2.72,612
10630,1.01,Very Good,F,VVS2,63.3,58.0,6.34,6.37,4.02,8736
129207,0.3,Premium,D,VS2,61.8,59.0,4.33,4.31,2.67,710
71052,1.2,Ideal,I,VS1,62.1,57.0,6.79,6.82,4.22,5324
101829,0.41,Very Good,D,SI1,61.2,56.0,4.81,4.78,2.94,792
106981,0.42,Ideal,F,VVS2,62.2,57.0,4.79,4.81,2.99,1131
90115,0.77,Very Good,G,VVS1,62.3,56.0,5.9,5.85,3.66,3904
56897,1.01,Ideal,G,VS1,62.2,55.0,6.48,6.41,4.01,6335
20074,0.32,Good,F,SI2,63.1,57.0,4.34,4.38,2.75,459
96800,0.31,Very Good,G,VS2,63.5,54.0,4.34,4.31,2.74,698
13617,0.71,Ideal,I,SI1,62.1,55.0,5.7,5.74,3.55,2326
183839,1.01,Ideal,H,SI2,61.7,57.0,6.46,6.42,3.97,4155
126336,0.52,Ideal,E,VS2,60.9,57.0,5.2,5.2,3.17,1662
137482,0.23,Ideal,F,VVS2,60.7,56.0,3.98,4.0,2.43,749
162852,0.73,Ideal,D,VS2,61.5,55.0,5.83,5.79,3.57,3135
53446,0.3,Ideal,D,VS2,62.1,56.0,4.28,4.31,2.67,663
88133,0.3,Ideal,F,SI1,62.5,55.0,4.3,4.31,2.69,475
7565,0.9,Premium,F,SI1,62.2,58.0,6.13,6.19,3.83,2873
61464,1.01,Premium,H,SI1,62.4,57.0,6.43,6.39,4.0,4836
164941,0.32,Ideal,F,VVS1,62.1,55.0,4.39,4.42,2.73,882
54063,0.72,Ideal,G,VS2,61.8,54.0,5.81,5.78,3.57,2723
29558,1.0,Premium,H,SI2,60.6,58.0,6.43,6.47,3.9,4294
126935,0.41,Premium,F,VVS1,62.1,58.0,4.79,4.75,2.96,1356
33247,0.51,Ideal,G,IF,63.0,54.0,5.1,5.14,3.23,2208
102923,1.02,Ideal,F,VS2,61.0,57.0,6.54,6.51,3.98,6707
1961,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,734
19156,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1046
88995,1.5,Premium,H,SI2,60.6,59.0,7.43,7.39,4.49,7560
104493,1.01,Ideal,F,VVS2,60.3,57.0,6.52,6.57,3.94,8905
87672,1.27,Premium,G,VS2,61.1,60.0,6.98,6.95,4.26,8139
90911,1.0,Very Good,J,SI2,63.1,60.0,6.33,6.23,3.96,3199
78276,1.51,Ideal,G,VVS2,61.9,56.0,7.37,7.41,4.57,13298
140730,0.33,Ideal,D,VVS2,62.6,54.0,4.39,4.42,2.77,1033
174155,0.95,Very Good,D,SI1,63.2,61.0,6.2,6.17,3.91,4704
146820,1.51,Fair,H,SI2,66.2,55.0,7.16,7.0,4.72,6330
66726,0.72,Very Good,E,SI1,63.3,57.0,5.68,5.65,3.59,2536
160433,0.71,Ideal,E,SI2,61.4,55.0,5.74,5.8,3.54,2388
131138,0.41,Very Good,E,VS2,60.9,58.0,4.81,4.85,2.94,1311
59446,0.31,Ideal,F,IF,61.1,56.0,4.38,4.35,2.66,1043
64724,0.59,Very Good,F,VVS2,61.5,56.0,5.34,5.38,3.3,2111
32043,1.02,Premium,G,SI2,60.4,60.0,6.54,6.48,3.93,4328
145350,1.02,Ideal,D,VS1,61.2,56.0,6.46,6.44,3.95,8271
31768,1.27,Ideal,E,SI2,61.0,57.0,6.99,7.03,4.27,6300
95325,1.71,Premium,G,SI1,62.2,58.0,7.65,7.62,4.75,13206
50217,0.54,Premium,D,SI1,60.4,58.0,5.28,5.31,3.2,1786
128636,1.03,Ideal,D,SI1,61.0,57.0,6.52,6.56,3.98,5489
167163,0.71,Premium,H,VS1,61.6,56.0,5.73,5.7,3.52,2572
173509,0.32,Ideal,D,SI2,61.2,55.0,4.4,4.44,2.71,600
49542,0.31,Ideal,E,VVS2,62.2,56.0,4.31,4.33,2.69,1046
61533,0.73,Premium,H,SI1,60.2,57.0,5.88,5.82,3.53,2536
42338,0.5,Ideal,E,SI1,62.2,56.0,5.1,5.11,3.17,1410
160118,0.91,Very Good,F,SI1,59.6,61.0,6.3,6.39,3.78,4184
82100,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,810
13863,0.7,Ideal,E,VS1,60.5,57.0,5.74,5.77,3.49,3243
141781,1.01,Premium,F,SI2,62.6,59.0,6.37,6.32,3.97,4317
46691,1.01,Premium,F,SI2,62.8,60.0,6.39,6.34,4.0,3938
153496,1.01,Ideal,G,VS1,62.0,57.0,6.45,6.49,4.0,6532
160974,0.32,Premium,G,VS2,61.6,58.0,4.38,4.35,2.7,589
134984,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.38,2.7,544
184068,2.25,Premium,J,SI1,61.9,60.0,8.4,8.35,5.18,14350
136924,0.54,Ideal,G,VS1,62.2,55.0,5.23,5.21,3.24,1881
19294,0.53,Ideal,E,VS2,62.7,54.0,5.16,5.2,3.25,1656
18676,0.41,Very Good,G,VS1,62.9,58.0,4.7,4.75,2.97,954
106711,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.12,3.17,1585
140288,1.39,Very Good,E,SI2,62.8,54.0,7.07,7.12,4.46,7893
55328,0.8,Very Good,E,SI1,62.9,56.0,5.89,5.94,3.73,3301
181451,2.09,Fair,J,VS1,61.7,61.0,8.26,8.18,5.1,15695
51818,0.23,Very Good,F,VVS2,62.8,58.0,3.9,3.94,2.45,465
161001,1.53,Ideal,H,IF,59.8,57.0,7.52,7.55,4.48,16469
1953,1.02,Very Good,J,SI2,63.5,57.0,6.36,6.4,4.05,3391
149598,0.37,Ideal,G,VS1,61.0,55.0,4.67,4.64,2.85,827
54002,0.33,Premium,F,VVS1,62.0,59.0,4.44,4.41,2.75,1116
171109,0.71,Ideal,E,SI1,61.8,56.0,5.77,5.73,3.55,2404
26128,2.03,Very Good,E,SI2,60.0,57.0,8.22,8.25,4.92,14404
89854,1.02,Premium,G,VS2,62.7,59.0,6.41,6.43,4.02,5902
43352,1.79,Very Good,H,VS1,62.6,58.0,7.71,7.69,4.83,17050
35779,1.51,Ideal,H,VS1,62.2,55.0,7.33,7.37,4.57,11530
131636,0.32,Premium,H,VS2,61.9,60.0,4.41,4.35,2.71,648
16394,2.0,Premium,I,VS2,61.2,60.0,8.02,8.08,4.91,15919
165292,0.57,Premium,D,SI1,62.2,58.0,5.37,5.25,3.31,1764
16588,0.31,Premium,F,SI1,62.6,58.0,4.33,4.29,2.7,593
182396,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.24,3.21,1637
37437,2.23,Ideal,F,SI2,62.1,55.0,8.37,8.33,5.18,13095
162764,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
63650,0.51,Premium,E,SI1,62.7,57.0,5.13,5.09,3.2,1327
153545,2.2,Very Good,H,SI1,61.8,59.0,8.37,8.34,5.16,17469
75518,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.73,3.52,2293
54462,0.54,Good,G,SI2,63.2,55.0,5.22,5.19,3.29,1077
189026,0.34,Ideal,I,VVS2,61.5,56.0,4.5,4.52,2.77,585
146813,0.41,Ideal,D,VS1,61.2,57.0,4.85,4.79,2.95,1151
110760,0.5,Ideal,E,VS2,61.5,56.0,5.12,5.14,3.15,1607
93646,1.06,Premium,J,SI1,60.5,58.0,6.61,6.57,4.0,4048
117773,1.13,Premium,H,SI1,60.1,62.0,6.78,6.73,4.06,5315
47297,0.51,Premium,G,SI2,60.7,59.0,5.19,5.17,3.14,1195
3927,1.09,Ideal,G,SI2,62.1,55.0,6.61,6.58,4.1,4719
142585,0.3,Premium,D,SI1,61.1,59.0,4.29,4.32,2.63,709
59731,0.32,Ideal,F,VS2,62.0,57.0,4.38,4.4,2.72,645
171457,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.11,3.21,1974
18363,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.23,3.19,1777
74791,0.34,Ideal,G,VS1,62.5,55.0,4.45,4.43,2.77,645
39242,0.32,Premium,D,VS2,61.4,60.0,4.4,4.43,2.71,803
102984,0.52,Premium,F,SI1,61.3,58.0,5.18,5.22,3.19,1376
55167,0.4,Premium,F,VS2,61.2,58.0,4.76,4.73,2.91,995
108616,0.43,Premium,F,VVS2,60.2,59.0,4.86,4.88,2.92,1607
111191,1.51,Premium,I,SI1,59.1,60.0,7.48,7.45,4.41,8840
14663,1.53,Premium,H,SI1,59.4,58.0,7.62,7.55,4.49,10341
46767,0.3,Very Good,E,VS2,63.8,55.0,4.27,4.29,2.73,658
127520,0.38,Ideal,F,SI1,61.1,56.0,4.68,4.71,2.87,966
62349,0.51,Ideal,F,VS1,61.7,56.0,5.17,5.11,3.18,1748
81220,0.32,Very Good,D,VVS1,63.1,57.0,4.38,4.35,2.74,1010
183765,0.33,Premium,E,VS2,60.9,58.0,4.47,4.45,2.71,723
29344,0.35,Ideal,E,SI1,61.5,55.0,4.54,4.56,2.8,640
34508,0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
186662,0.3,Ideal,H,SI1,62.5,54.0,4.31,4.29,2.69,540
